ID,AgeOfVehicle
9564,5 years
9565,7 years
9566,3 years
9567,6 years
9568,5 years
9569,7 years
9570,5 years
9571,more than 7
9572,7 years
9573,7 years
9574,more than 7
9575,5 years
9576,7 years
9577,6 years
9578,7 years
9579,7 years
9580,7 years
9581,6 years
9582,more than 7
9583,more than 7
9584,more than 7
9585,6 years
9586,6 years
9587,7 years
9588,7 years
9589,more than 7
9590,7 years
9591,7 years
9592,6 years
9593,7 years
9594,5 years
9595,more than 7
9596,more than 7
9597,7 years
9598,6 years
9599,7 years
9600,7 years
9601,6 years
9602,more than 7
9603,6 years
9604,7 years
9605,7 years
9606,more than 7
9607,7 years
9608,7 years
9609,5 years
9610,more than 7
9611,more than 7
9612,7 years
9613,6 years
9614,6 years
9615,7 years
9616,7 years
9617,7 years
9618,7 years
9619,5 years
9620,7 years
9621,more than 7
9622,7 years
9623,7 years
9624,7 years
9625,7 years
9626,7 years
9627,6 years
9628,6 years
9629,6 years
9630,5 years
9631,7 years
9632,7 years
9633,5 years
9634,7 years
9635,6 years
9636,3 years
9637,6 years
9638,7 years
9639,6 years
9640,more than 7
9641,more than 7
9642,more than 7
9643,7 years
9644,6 years
9645,more than 7
9646,more than 7
9647,7 years
9648,more than 7
9649,7 years
9650,more than 7
9651,6 years
9652,7 years
9653,3 years
9654,6 years
9655,more than 7
9656,3 years
9657,more than 7
9658,6 years
9659,6 years
9660,7 years
9661,7 years
9662,6 years
9663,6 years
9664,more than 7
9665,more than 7
9666,7 years
9667,more than 7
9668,5 years
9669,6 years
9670,7 years
9671,more than 7
9672,7 years
9673,4 years
9674,6 years
9675,7 years
9676,7 years
9677,7 years
9678,7 years
9679,7 years
9680,7 years
9681,4 years
9682,7 years
9683,more than 7
9684,7 years
9685,7 years
9686,7 years
9687,more than 7
9688,7 years
9689,3 years
9690,7 years
9691,4 years
9692,7 years
9693,7 years
9694,6 years
9695,5 years
9696,6 years
9697,6 years
9698,6 years
9699,more than 7
9700,7 years
9701,more than 7
9702,7 years
9703,6 years
9704,more than 7
9705,6 years
9706,more than 7
9707,6 years
9708,7 years
9709,more than 7
9710,7 years
9711,7 years
9712,5 years
9713,7 years
9714,7 years
9715,6 years
9716,7 years
9717,more than 7
9718,6 years
9719,more than 7
9720,6 years
9721,7 years
9722,7 years
9723,7 years
9724,7 years
9725,7 years
9726,6 years
9727,3 years
9728,6 years
9729,6 years
9730,more than 7
9731,6 years
9732,more than 7
9733,5 years
9734,7 years
9735,6 years
9736,7 years
9737,more than 7
9738,6 years
9739,6 years
9740,6 years
9741,7 years
9742,7 years
9743,6 years
9744,6 years
9745,more than 7
9746,7 years
9747,7 years
9748,6 years
9749,6 years
9750,7 years
9751,7 years
9752,7 years
9753,more than 7
9754,7 years
9755,5 years
9756,4 years
9757,5 years
9758,5 years
9759,7 years
9760,6 years
9761,more than 7
9762,more than 7
9763,new
9764,6 years
9765,7 years
9766,7 years
9767,more than 7
9768,7 years
9769,5 years
9770,6 years
9771,more than 7
9772,7 years
9773,6 years
9774,6 years
9775,more than 7
9776,6 years
9777,7 years
9778,5 years
9779,7 years
9780,more than 7
9781,7 years
9782,6 years
9783,7 years
9784,more than 7
9785,more than 7
9786,more than 7
9787,7 years
9788,5 years
9789,5 years
9790,7 years
9791,7 years
9792,6 years
9793,new
9794,7 years
9795,5 years
9796,7 years
9797,more than 7
9798,6 years
9799,7 years
9800,6 years
9801,4 years
9802,6 years
9803,7 years
9804,6 years
9805,6 years
9806,7 years
9807,6 years
9808,more than 7
9809,6 years
9810,2 years
9811,more than 7
9812,more than 7
9813,7 years
9814,6 years
9815,new
9816,7 years
9817,5 years
9818,more than 7
9819,6 years
9820,6 years
9821,more than 7
9822,7 years
9823,7 years
9824,6 years
9825,7 years
9826,7 years
9827,7 years
9828,7 years
9829,6 years
9830,6 years
9831,more than 7
9832,7 years
9833,6 years
9834,7 years
9835,7 years
9836,7 years
9837,more than 7
9838,5 years
9839,more than 7
9840,6 years
9841,6 years
9842,more than 7
9843,more than 7
9844,7 years
9845,5 years
9846,7 years
9847,5 years
9848,7 years
9849,4 years
9850,6 years
9851,7 years
9852,6 years
9853,more than 7
9854,more than 7
9855,7 years
9856,7 years
9857,7 years
9858,6 years
9859,7 years
9860,more than 7
9861,7 years
9862,5 years
9863,7 years
9864,more than 7
9865,6 years
9866,more than 7
9867,7 years
9868,6 years
9869,6 years
9870,6 years
9871,7 years
9872,7 years
9873,7 years
9874,7 years
9875,5 years
9876,7 years
9877,7 years
9878,7 years
9879,6 years
9880,7 years
9881,7 years
9882,6 years
9883,more than 7
9884,more than 7
9885,6 years
9886,7 years
9887,5 years
9888,more than 7
9889,more than 7
9890,6 years
9891,5 years
9892,7 years
9893,6 years
9894,6 years
9895,6 years
9896,7 years
9897,7 years
9898,more than 7
9899,6 years
9900,7 years
9901,7 years
9902,more than 7
9903,7 years
9904,6 years
9905,7 years
9906,7 years
9907,more than 7
9908,more than 7
9909,more than 7
9910,more than 7
9911,more than 7
9912,7 years
9913,7 years
9914,6 years
9915,more than 7
9916,7 years
9917,7 years
9918,7 years
9919,6 years
9920,7 years
9921,7 years
9922,more than 7
9923,7 years
9924,7 years
9925,more than 7
9926,more than 7
9927,7 years
9928,7 years
9929,6 years
9930,7 years
9931,7 years
9932,6 years
9933,5 years
9934,more than 7
9935,7 years
9936,more than 7
9937,more than 7
9938,6 years
9939,more than 7
9940,more than 7
9941,more than 7
9942,7 years
9943,7 years
9944,6 years
9945,6 years
9946,7 years
9947,7 years
9948,6 years
9949,5 years
9950,7 years
9951,7 years
9952,7 years
9953,7 years
9954,7 years
9955,more than 7
9956,more than 7
9957,6 years
9958,7 years
9959,6 years
9960,5 years
9961,more than 7
9962,6 years
9963,6 years
9964,6 years
9965,3 years
9966,5 years
9967,7 years
9968,more than 7
9969,6 years
9970,more than 7
9971,7 years
9972,7 years
9973,7 years
9974,more than 7
9975,6 years
9976,7 years
9977,5 years
9978,4 years
9979,5 years
9980,5 years
9981,7 years
9982,7 years
9983,more than 7
9984,6 years
9985,3 years
9986,7 years
9987,more than 7
9988,7 years
9989,6 years
9990,more than 7
9991,6 years
9992,5 years
9993,6 years
9994,6 years
9995,7 years
9996,more than 7
9997,6 years
9998,7 years
9999,7 years
10000,7 years
10001,more than 7
10002,7 years
10003,5 years
10004,more than 7
10005,more than 7
10006,more than 7
10007,more than 7
10008,more than 7
10009,7 years
10010,7 years
10011,more than 7
10012,6 years
10013,more than 7
10014,more than 7
10015,6 years
10016,7 years
10017,5 years
10018,2 years
10019,7 years
10020,more than 7
10021,7 years
10022,new
10023,6 years
10024,more than 7
10025,more than 7
10026,more than 7
10027,6 years
10028,more than 7
10029,7 years
10030,5 years
10031,more than 7
10032,6 years
10033,6 years
10034,more than 7
10035,more than 7
10036,7 years
10037,7 years
10038,more than 7
10039,5 years
10040,more than 7
10041,more than 7
10042,7 years
10043,6 years
10044,6 years
10045,7 years
10046,6 years
10047,more than 7
10048,6 years
10049,7 years
10050,more than 7
10051,more than 7
10052,6 years
10053,6 years
10054,7 years
10055,7 years
10056,new
10057,more than 7
10058,7 years
10059,more than 7
10060,more than 7
10061,2 years
10062,7 years
10063,7 years
10064,more than 7
10065,more than 7
10066,6 years
10067,6 years
10068,5 years
10069,7 years
10070,more than 7
10071,more than 7
10072,more than 7
10073,6 years
10074,6 years
10075,7 years
10076,7 years
10077,7 years
10078,7 years
10079,7 years
10080,6 years
10081,7 years
10082,7 years
10083,7 years
10084,6 years
10085,more than 7
10086,7 years
10087,7 years
10088,5 years
10089,6 years
10090,7 years
10091,7 years
10092,5 years
10093,7 years
10094,more than 7
10095,7 years
10096,7 years
10097,more than 7
10098,7 years
10099,6 years
10100,6 years
10101,6 years
10102,6 years
10103,7 years
10104,7 years
10105,7 years
10106,6 years
10107,7 years
10108,more than 7
10109,3 years
10110,more than 7
10111,7 years
10112,7 years
10113,7 years
10114,more than 7
10115,7 years
10116,5 years
10117,new
10118,6 years
10119,7 years
10120,more than 7
10121,more than 7
10122,7 years
10123,4 years
10124,7 years
10125,7 years
10126,7 years
10127,7 years
10128,more than 7
10129,more than 7
10130,more than 7
10131,7 years
10132,6 years
10133,more than 7
10134,7 years
10135,7 years
10136,7 years
10137,6 years
10138,7 years
10139,6 years
10140,more than 7
10141,6 years
10142,more than 7
10143,more than 7
10144,more than 7
10145,6 years
10146,7 years
10147,more than 7
10148,more than 7
10149,5 years
10150,7 years
10151,5 years
10152,6 years
10153,more than 7
10154,more than 7
10155,more than 7
10156,7 years
10157,6 years
10158,6 years
10159,7 years
10160,5 years
10161,6 years
10162,3 years
10163,5 years
10164,7 years
10165,7 years
10166,5 years
10167,7 years
10168,6 years
10169,5 years
10170,7 years
10171,7 years
10172,7 years
10173,6 years
10174,more than 7
10175,6 years
10176,6 years
10177,7 years
10178,6 years
10179,more than 7
10180,6 years
10181,7 years
10182,new
10183,5 years
10184,more than 7
10185,6 years
10186,7 years
10187,6 years
10188,6 years
10189,5 years
10190,more than 7
10191,7 years
10192,7 years
10193,more than 7
10194,more than 7
10195,new
10196,more than 7
10197,more than 7
10198,7 years
10199,7 years
10200,5 years
10201,6 years
10202,5 years
10203,7 years
10204,more than 7
10205,7 years
10206,7 years
10207,7 years
10208,7 years
10209,5 years
10210,7 years
10211,3 years
10212,6 years
10213,7 years
10214,5 years
10215,5 years
10216,3 years
10217,more than 7
10218,7 years
10219,6 years
10220,7 years
10221,7 years
10222,6 years
10223,7 years
10224,7 years
10225,more than 7
10226,more than 7
10227,6 years
10228,more than 7
10229,new
10230,6 years
10231,2 years
10232,7 years
10233,7 years
10234,7 years
10235,more than 7
10236,6 years
10237,more than 7
10238,6 years
10239,more than 7
10240,more than 7
10241,3 years
10242,more than 7
10243,more than 7
10244,6 years
10245,7 years
10246,7 years
10247,more than 7
10248,5 years
10249,5 years
10250,more than 7
10251,more than 7
10252,7 years
10253,6 years
10254,6 years
10255,6 years
10256,7 years
10257,more than 7
10258,7 years
10259,6 years
10260,7 years
10261,7 years
10262,7 years
10263,7 years
10264,more than 7
10265,7 years
10266,more than 7
10267,more than 7
10268,7 years
10269,new
10270,5 years
10271,7 years
10272,more than 7
10273,6 years
10274,5 years
10275,more than 7
10276,6 years
10277,new
10278,6 years
10279,6 years
10280,more than 7
10281,7 years
10282,7 years
10283,more than 7
10284,5 years
10285,5 years
10286,more than 7
10287,7 years
10288,more than 7
10289,7 years
10290,more than 7
10291,7 years
10292,more than 7
10293,more than 7
10294,6 years
10295,7 years
10296,more than 7
10297,7 years
10298,3 years
10299,6 years
10300,7 years
10301,more than 7
10302,7 years
10303,7 years
10304,6 years
10305,new
10306,7 years
10307,new
10308,5 years
10309,7 years
10310,more than 7
10311,5 years
10312,7 years
10313,6 years
10314,7 years
10315,7 years
10316,5 years
10317,more than 7
10318,more than 7
10319,5 years
10320,5 years
10321,7 years
10322,6 years
10323,more than 7
10324,more than 7
10325,7 years
10326,new
10327,5 years
10328,7 years
10329,6 years
10330,more than 7
10331,5 years
10332,more than 7
10333,7 years
10334,7 years
10335,6 years
10336,7 years
10337,more than 7
10338,7 years
10339,7 years
10340,6 years
10341,4 years
10342,7 years
10343,7 years
10344,5 years
10345,more than 7
10346,more than 7
10347,2 years
10348,7 years
10349,more than 7
10350,6 years
10351,7 years
10352,7 years
10353,7 years
10354,more than 7
10355,7 years
10356,more than 7
10357,6 years
10358,5 years
10359,7 years
10360,more than 7
10361,5 years
10362,more than 7
10363,7 years
10364,7 years
10365,7 years
10366,6 years
10367,6 years
10368,7 years
10369,new
10370,more than 7
10371,more than 7
10372,7 years
10373,more than 7
10374,5 years
10375,5 years
10376,more than 7
10377,7 years
10378,new
10379,6 years
10380,7 years
10381,new
10382,7 years
10383,7 years
10384,6 years
10385,5 years
10386,5 years
10387,6 years
10388,6 years
10389,more than 7
10390,more than 7
10391,7 years
10392,more than 7
10393,7 years
10394,new
10395,5 years
10396,7 years
10397,7 years
10398,more than 7
10399,more than 7
10400,6 years
10401,6 years
10402,7 years
10403,more than 7
10404,5 years
10405,5 years
10406,more than 7
10407,more than 7
10408,more than 7
10409,7 years
10410,more than 7
10411,more than 7
10412,7 years
10413,7 years
10414,6 years
10415,5 years
10416,7 years
10417,6 years
10418,3 years
10419,5 years
10420,7 years
10421,7 years
10422,5 years
10423,6 years
10424,7 years
10425,7 years
10426,7 years
10427,6 years
10428,5 years
10429,more than 7
10430,7 years
10431,6 years
10432,7 years
10433,6 years
10434,more than 7
10435,5 years
10436,7 years
10437,7 years
10438,7 years
10439,7 years
10440,6 years
10441,more than 7
10442,6 years
10443,7 years
10444,6 years
10445,7 years
10446,more than 7
10447,6 years
10448,7 years
10449,more than 7
10450,6 years
10451,more than 7
10452,more than 7
10453,7 years
10454,6 years
10455,more than 7
10456,6 years
10457,5 years
10458,more than 7
10459,more than 7
10460,7 years
10461,6 years
10462,6 years
10463,7 years
10464,more than 7
10465,7 years
10466,7 years
10467,7 years
10468,more than 7
10469,more than 7
10470,5 years
10471,more than 7
10472,7 years
10473,6 years
10474,6 years
10475,7 years
10476,7 years
10477,more than 7
10478,7 years
10479,7 years
10480,7 years
10481,more than 7
10482,6 years
10483,6 years
10484,6 years
10485,7 years
10486,new
10487,6 years
10488,more than 7
10489,7 years
10490,7 years
10491,7 years
10492,more than 7
10493,more than 7
10494,7 years
10495,7 years
10496,7 years
10497,7 years
10498,7 years
10499,new
10500,6 years
10501,more than 7
10502,5 years
10503,7 years
10504,7 years
10505,7 years
10506,7 years
10507,7 years
10508,5 years
10509,more than 7
10510,6 years
10511,7 years
10512,6 years
10513,more than 7
10514,7 years
10515,more than 7
10516,6 years
10517,4 years
10518,7 years
10519,5 years
10520,more than 7
10521,7 years
10522,more than 7
10523,6 years
10524,7 years
10525,7 years
10526,7 years
10527,7 years
10528,6 years
10529,7 years
10530,7 years
10531,more than 7
10532,7 years
10533,more than 7
10534,more than 7
10535,6 years
10536,6 years
10537,7 years
10538,6 years
10539,7 years
10540,new
10541,7 years
10542,more than 7
10543,6 years
10544,7 years
10545,more than 7
10546,more than 7
10547,7 years
10548,7 years
10549,7 years
10550,7 years
10551,5 years
10552,5 years
10553,more than 7
10554,more than 7
10555,6 years
10556,5 years
10557,7 years
10558,7 years
10559,6 years
10560,more than 7
10561,6 years
10562,more than 7
10563,more than 7
10564,7 years
10565,6 years
10566,more than 7
10567,6 years
10568,4 years
10569,6 years
10570,7 years
10571,7 years
10572,7 years
10573,more than 7
10574,more than 7
10575,7 years
10576,5 years
10577,7 years
10578,more than 7
10579,6 years
10580,6 years
10581,6 years
10582,more than 7
10583,7 years
10584,more than 7
10585,6 years
10586,5 years
10587,more than 7
10588,6 years
10589,7 years
10590,7 years
10591,6 years
10592,new
10593,more than 7
10594,7 years
10595,6 years
10596,more than 7
10597,5 years
10598,more than 7
10599,6 years
10600,more than 7
10601,6 years
10602,more than 7
10603,more than 7
10604,more than 7
10605,7 years
10606,4 years
10607,7 years
10608,7 years
10609,6 years
10610,more than 7
10611,5 years
10612,7 years
10613,6 years
10614,6 years
10615,6 years
10616,new
10617,more than 7
10618,6 years
10619,7 years
10620,more than 7
10621,7 years
10622,7 years
10623,5 years
10624,more than 7
10625,5 years
10626,6 years
10627,more than 7
10628,7 years
10629,6 years
10630,7 years
10631,7 years
10632,7 years
10633,6 years
10634,7 years
10635,6 years
10636,new
10637,7 years
10638,7 years
10639,7 years
10640,6 years
10641,more than 7
10642,5 years
10643,more than 7
10644,2 years
10645,6 years
10646,6 years
10647,7 years
10648,more than 7
10649,3 years
10650,6 years
10651,more than 7
10652,7 years
10653,more than 7
10654,6 years
10655,more than 7
10656,more than 7
10657,7 years
10658,7 years
10659,7 years
10660,6 years
10661,7 years
10662,more than 7
10663,7 years
10664,6 years
10665,7 years
10666,7 years
10667,more than 7
10668,6 years
10669,7 years
10670,5 years
10671,6 years
10672,7 years
10673,5 years
10674,5 years
10675,4 years
10676,7 years
10677,more than 7
10678,more than 7
10679,more than 7
10680,6 years
10681,7 years
10682,5 years
10683,7 years
10684,6 years
10685,more than 7
10686,7 years
10687,7 years
10688,5 years
10689,6 years
10690,7 years
10691,6 years
10692,5 years
10693,7 years
10694,7 years
10695,7 years
10696,7 years
10697,6 years
10698,7 years
10699,6 years
10700,6 years
10701,6 years
10702,7 years
10703,7 years
10704,7 years
10705,7 years
10706,more than 7
10707,6 years
10708,7 years
10709,more than 7
10710,7 years
10711,6 years
10712,more than 7
10713,6 years
10714,7 years
10715,6 years
10716,6 years
10717,more than 7
10718,more than 7
10719,7 years
10720,more than 7
10721,6 years
10722,6 years
10723,7 years
10724,7 years
10725,more than 7
10726,7 years
10727,4 years
10728,7 years
10729,7 years
10730,5 years
10731,5 years
10732,more than 7
10733,6 years
10734,more than 7
10735,more than 7
10736,7 years
10737,more than 7
10738,5 years
10739,more than 7
10740,7 years
10741,7 years
10742,more than 7
10743,6 years
10744,7 years
10745,6 years
10746,more than 7
10747,7 years
10748,6 years
10749,more than 7
10750,7 years
10751,more than 7
10752,6 years
10753,new
10754,7 years
10755,more than 7
10756,6 years
10757,6 years
10758,7 years
10759,6 years
10760,6 years
10761,7 years
10762,7 years
10763,new
10764,5 years
10765,7 years
10766,7 years
10767,more than 7
10768,6 years
10769,6 years
10770,6 years
10771,4 years
10772,5 years
10773,7 years
10774,6 years
10775,6 years
10776,7 years
10777,6 years
10778,7 years
10779,more than 7
10780,more than 7
10781,7 years
10782,7 years
10783,7 years
10784,more than 7
10785,new
10786,more than 7
10787,new
10788,6 years
10789,7 years
10790,more than 7
10791,7 years
10792,6 years
10793,5 years
10794,6 years
10795,6 years
10796,6 years
